idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
17,2024-06-17 12:00:00,9.94,3.63,236.6,0.0,96.83,7.1,8.35,9.7,,96.25
17,2024-06-17 13:00:00,5.8,2.38,175.7,0.0,91.45,9.8,10.0,10.2,,96.18
17,2024-06-17 14:00:00,2.77,1.09,130.4,0.0,88.43,9.8,10.0,10.2,,96.09
17,2024-06-17 15:00:00,4.0,1.54,124.8,0.0,85.73,10.3,10.5,10.6,,96.09
17,2024-06-17 16:00:00,10.69,2.04,44.0,0.0,83.08,10.7,11.03,11.3,,96.1
17,2024-06-17 17:00:00,13.68,3.4,23.4,0.0,77.55,11.5,11.73,12.0,,96.11
17,2024-06-17 18:00:00,8.57,2.62,0.8,0.03,81.48,10.4,10.88,11.3,,96.12
17,2024-06-17 19:00:00,10.44,3.04,0.0,1.03,82.93,9.3,10.2,11.2,,96.18
17,2024-06-17 20:00:00,11.2,3.79,0.0,1.11,92.7,8.6,8.75,9.0,,96.19
17,2024-06-17 21:00:00,33.73,8.88,0.0,0.63,84.45,8.7,9.85,10.4,,96.2
17,2024-06-17 22:00:00,45.79,14.32,0.0,0.02,76.55,10.2,10.38,10.7,,96.15
17,2024-06-17 23:00:00,30.46,9.74,0.0,0.14,72.78,10.7,11.1,11.5,,96.16
17,2024-06-18 00:00:00,30.42,6.33,0.0,1.0,88.0,8.5,9.18,10.3,,96.21
17,2024-06-18 01:00:00,6.8,1.83,0.0,1.63,95.38,8.1,8.2,8.4,,96.14
17,2024-06-18 02:00:00,5.62,2.25,0.0,1.96,96.6,8.1,8.13,8.2,,96.1
17,2024-06-18 03:00:00,10.76,3.5,0.0,0.47,96.3,8.2,8.35,8.5,,96.03
17,2024-06-18 04:00:00,30.53,6.97,0.0,0.36,88.9,8.7,9.93,11.7,,95.93
17,2024-06-18 05:00:00,10.33,3.32,0.0,1.14,95.03,8.4,8.53,8.7,,95.92
17,2024-06-18 06:00:00,8.93,3.08,0.0,2.93,96.65,8.2,8.4,8.7,,95.91
17,2024-06-18 07:00:00,12.24,2.5,0.0,1.45,95.75,9.3,9.65,10.0,,95.87
17,2024-06-18 08:00:00,9.22,2.9,0.0,3.34,98.8,9.4,9.45,9.6,,95.89
17,2024-06-18 09:00:00,6.44,2.7,9.9,2.47,99.2,9.3,9.33,9.4,,95.88
17,2024-06-18 10:00:00,12.67,2.62,51.1,3.15,99.6,9.5,9.58,9.7,,95.87
17,2024-06-18 11:00:00,28.08,8.07,39.1,0.0,89.8,9.4,10.83,12.2,,95.83
17,2024-06-18 12:00:00,22.82,4.62,34.0,0.19,87.4,11.1,11.38,12.0,,95.79
17,2024-06-18 13:00:00,20.05,4.13,41.6,0.11,88.4,11.0,11.1,11.3,,95.74
17,2024-06-18 14:00:00,7.96,2.47,61.3,0.16,89.8,11.0,11.1,11.2,,95.69
17,2024-06-18 15:00:00,10.55,2.32,39.1,0.82,93.63,10.3,10.68,11.2,,95.68
17,2024-06-18 16:00:00,13.82,3.96,10.2,8.54,94.83,10.1,10.5,10.7,,95.7
17,2024-06-18 17:00:00,23.47,7.17,1.0,5.25,98.75,9.2,9.83,10.2,,95.82
17,2024-06-18 18:00:00,24.98,5.56,0.0,2.38,99.63,8.6,9.0,9.2,,95.95
17,2024-06-18 19:00:00,23.72,6.91,0.0,0.53,99.1,8.6,8.6,8.6,,95.97
17,2024-06-18 20:00:00,28.55,6.29,0.0,6.47,97.53,8.7,8.78,8.8,,96.09
17,2024-06-18 21:00:00,18.61,6.02,0.0,6.02,99.53,7.9,8.28,8.7,,96.15
17,2024-06-18 22:00:00,5.08,2.22,0.0,1.64,98.93,8.1,8.2,8.3,,96.19
17,2024-06-18 23:00:00,8.03,2.81,0.0,2.26,99.1,8.3,8.38,8.4,,96.26
17,2024-06-19 00:00:00,7.63,3.05,0.0,1.31,99.58,8.4,8.4,8.4,,96.26
17,2024-06-19 01:00:00,8.06,3.34,0.0,0.55,100.0,8.1,8.28,8.4,,96.28
17,2024-06-19 02:00:00,8.35,1.92,0.0,0.04,99.65,8.1,8.13,8.2,,96.29
17,2024-06-19 03:00:00,8.1,2.9,0.0,0.0,99.9,8.0,8.03,8.1,,96.29
17,2024-06-19 04:00:00,10.15,2.22,0.0,0.04,99.68,7.9,7.98,8.1,,96.29
17,2024-06-19 05:00:00,11.05,4.13,0.0,0.72,99.9,8.1,8.2,8.3,,96.3
17,2024-06-19 06:00:00,13.43,3.5,0.0,0.02,100.03,8.1,8.18,8.2,,96.24
17,2024-06-19 07:00:00,5.72,1.79,0.0,0.04,99.98,8.0,8.03,8.1,,96.27
17,2024-06-19 08:00:00,8.57,3.03,0.0,0.15,100.0,8.1,8.13,8.2,,96.31
17,2024-06-19 09:00:00,5.65,2.46,29.7,0.05,100.0,8.2,8.2,8.2,,96.38
17,2024-06-19 10:00:00,6.19,2.09,149.0,0.0,99.98,8.1,8.4,8.7,,96.4
17,2024-06-19 11:00:00,9.18,2.64,446.1,0.0,100.05,8.9,9.6,10.9,,96.41
17,2024-06-19 12:00:00,10.4,3.63,424.1,0.0,98.0,11.2,12.0,12.6,,96.38
17,2024-06-19 13:00:00,10.73,3.78,454.2,0.0,85.08,12.9,13.78,14.6,,96.29
17,2024-06-19 14:00:00,9.97,4.53,440.5,0.0,74.45,15.6,15.95,16.2,,96.21
17,2024-06-19 15:00:00,8.93,3.59,379.8,0.0,67.53,16.1,16.45,17.1,,96.17
17,2024-06-19 16:00:00,9.25,3.39,295.2,0.0,63.15,17.1,17.13,17.2,,96.1
17,2024-06-19 17:00:00,7.92,3.23,182.5,0.0,61.48,16.9,17.03,17.1,,96.15
17,2024-06-19 18:00:00,5.08,2.0,52.0,0.0,69.38,12.9,15.1,16.5,,96.16
17,2024-06-19 19:00:00,7.56,3.96,0.0,0.0,80.93,10.9,11.33,11.9,,96.13
17,2024-06-19 20:00:00,5.33,2.67,0.0,0.0,83.05,10.5,10.83,11.1,,96.12
17,2024-06-19 21:00:00,8.46,3.35,0.0,0.0,85.03,10.2,10.5,11.0,,96.08
17,2024-06-19 22:00:00,11.09,3.58,0.0,0.0,83.35,10.4,10.58,10.7,,96.06
17,2024-06-19 23:00:00,6.05,2.31,0.0,0.0,84.85,10.0,10.33,10.6,,96.02
17,2024-06-20 00:00:00,9.04,4.39,0.0,0.0,87.73,9.4,9.63,9.9,,95.99
17,2024-06-20 01:00:00,6.7,2.59,0.0,0.0,84.93,10.3,10.38,10.4,,95.96
17,2024-06-20 02:00:00,4.79,2.39,0.0,0.0,83.25,10.4,10.65,11.0,,95.93
17,2024-06-20 03:00:00,6.55,1.99,0.0,0.0,81.38,10.4,10.9,11.2,,95.89
17,2024-06-20 04:00:00,6.19,2.66,0.0,0.0,85.4,9.6,10.08,10.7,,95.87
17,2024-06-20 05:00:00,7.2,2.84,0.0,0.0,88.58,8.9,9.18,9.5,,95.84
17,2024-06-20 06:00:00,5.98,2.48,0.0,0.0,90.28,8.5,8.65,8.8,,95.86
17,2024-06-20 07:00:00,5.62,2.38,0.0,0.0,92.13,7.7,8.08,8.3,,95.88
17,2024-06-20 08:00:00,6.88,2.75,0.0,0.0,93.28,7.5,7.63,7.7,,95.91
17,2024-06-20 09:00:00,5.33,2.53,43.2,0.0,94.35,7.9,7.95,8.0,,95.97
17,2024-06-20 10:00:00,4.07,1.83,64.8,0.0,96.03,8.3,8.48,8.7,,96.03
17,2024-06-20 11:00:00,6.23,1.74,93.8,0.0,96.3,9.2,9.33,9.4,,96.04
17,2024-06-20 12:00:00,8.35,2.34,98.5,0.0,92.85,9.7,10.3,11.0,,96.01
17,2024-06-20 13:00:00,8.96,2.2,89.6,0.0,85.88,11.4,11.58,11.9,,95.94
17,2024-06-20 14:00:00,10.22,2.54,81.6,0.0,87.13,11.0,11.13,11.4,,95.93
17,2024-06-20 15:00:00,13.72,5.16,81.5,0.0,81.43,11.7,11.9,12.0,,95.92
17,2024-06-20 16:00:00,5.72,1.55,56.9,0.0,81.78,11.8,11.83,11.9,,95.94
17,2024-06-20 17:00:00,13.79,5.19,27.7,0.0,77.03,11.7,12.03,12.6,,95.92
17,2024-06-20 18:00:00,9.58,3.96,1.7,0.0,70.33,11.4,12.13,12.7,,95.91
17,2024-06-20 19:00:00,5.98,2.85,0.0,0.0,76.73,10.7,10.78,10.9,,95.87
17,2024-06-20 20:00:00,6.12,2.49,0.0,0.0,77.65,10.4,10.53,10.6,,95.84
17,2024-06-20 21:00:00,5.15,2.06,0.0,0.0,79.43,10.1,10.28,10.6,,95.83
17,2024-06-20 22:00:00,9.65,2.99,0.0,0.0,80.83,9.8,10.03,10.3,,95.88
17,2024-06-20 23:00:00,7.49,2.5,0.0,0.0,80.13,9.9,10.2,10.4,,95.88
17,2024-06-21 00:00:00,8.46,3.24,0.0,0.0,85.38,9.0,9.28,9.5,,95.89
17,2024-06-21 01:00:00,10.69,4.49,0.0,0.0,84.8,9.0,9.48,9.7,,95.91
17,2024-06-21 02:00:00,15.34,6.48,0.0,0.15,87.93,9.1,9.33,9.5,,95.96
17,2024-06-21 03:00:00,13.9,4.35,0.0,0.12,91.23,8.3,8.75,9.2,,95.87
17,2024-06-21 04:00:00,20.05,5.7,0.0,0.37,89.7,8.2,8.65,9.5,,95.87
17,2024-06-21 05:00:00,32.08,6.91,0.0,0.52,80.93,8.6,10.25,11.5,,95.8
17,2024-06-21 06:00:00,15.91,4.82,0.0,4.23,92.93,7.6,8.15,8.7,,95.91
17,2024-06-21 07:00:00,6.66,1.84,0.0,4.6,96.93,7.4,7.45,7.5,,95.92
17,2024-06-21 08:00:00,9.43,3.11,0.0,4.17,97.43,7.4,7.4,7.4,,95.96
17,2024-06-21 09:00:00,10.3,4.01,0.0,4.61,98.25,7.3,7.38,7.4,,96.04
17,2024-06-21 10:00:00,10.44,4.05,3.3,5.57,99.6,6.1,6.33,6.9,,96.08
17,2024-06-21 11:00:00,13.25,4.88,12.3,4.05,99.43,5.9,5.98,6.1,,96.09
17,2024-06-21 12:00:00,11.23,4.33,16.4,4.83,99.48,6.0,6.03,6.1,,96.09
17,2024-06-21 13:00:00,16.63,5.04,23.9,4.55,99.85,5.8,6.05,6.2,,96.09
17,2024-06-21 14:00:00,20.81,8.8,21.9,4.25,99.85,5.7,5.8,6.0,,96.06
17,2024-06-21 15:00:00,23.4,9.49,19.8,4.12,99.5,6.0,6.1,6.2,,96.01
17,2024-06-21 16:00:00,43.38,15.44,14.0,3.51,92.8,6.4,7.0,7.4,,95.97
17,2024-06-21 17:00:00,41.47,17.66,9.2,1.53,85.98,7.7,7.93,8.1,,95.94
17,2024-06-21 18:00:00,23.65,4.93,0.0,1.81,93.48,6.7,6.93,7.5,,96.05
17,2024-06-21 19:00:00,24.84,7.09,0.0,3.07,94.85,6.6,6.88,7.3,,96.07
17,2024-06-21 20:00:00,48.85,12.74,0.0,2.75,92.13,6.5,7.2,8.2,,96.11
17,2024-06-21 21:00:00,38.38,14.94,0.0,0.0,76.88,8.8,9.5,10.1,,96.07
17,2024-06-21 22:00:00,28.94,5.58,0.0,0.05,87.7,7.3,7.8,8.6,,96.15
17,2024-06-21 23:00:00,30.35,5.94,0.0,0.02,80.55,8.3,8.85,9.3,,96.18
17,2024-06-22 00:00:00,12.96,4.06,0.0,0.0,90.15,7.3,7.43,7.7,,96.22
17,2024-06-22 01:00:00,10.55,3.65,0.0,0.0,89.7,7.4,7.48,7.7,,96.2
17,2024-06-22 02:00:00,7.96,3.88,0.0,0.0,90.55,7.3,7.43,7.5,,96.19
17,2024-06-22 03:00:00,5.8,3.76,0.0,0.0,90.9,7.3,7.38,7.4,,96.15
17,2024-06-22 04:00:00,7.85,3.84,0.0,0.0,90.95,7.3,7.43,7.6,,96.13
17,2024-06-22 05:00:00,12.06,4.3,0.0,0.32,90.78,7.4,7.6,7.8,,96.17
17,2024-06-22 06:00:00,33.48,6.72,0.0,0.03,79.03,9.2,10.05,10.8,,96.17
17,2024-06-22 07:00:00,12.17,3.52,0.0,0.4,90.55,7.6,7.95,8.3,,96.25
17,2024-06-22 08:00:00,4.03,1.92,0.0,1.51,94.75,7.2,7.3,7.4,,96.28
17,2024-06-22 09:00:00,8.71,3.75,5.7,3.94,96.63,7.2,7.28,7.5,,96.3
17,2024-06-22 10:00:00,9.83,4.39,17.8,3.37,96.9,7.5,7.6,7.8,,96.32
17,2024-06-22 11:00:00,18.94,3.92,29.9,3.29,95.9,7.9,8.18,8.4,,96.39
17,2024-06-22 12:00:00,18.79,5.28,33.7,2.92,93.48,8.4,8.53,8.7,,96.41
17,2024-06-22 13:00:00,20.45,6.38,55.2,1.62,92.13,8.2,8.3,8.4,,96.39
17,2024-06-22 14:00:00,20.56,7.35,38.7,1.63,90.0,7.8,8.03,8.4,,96.35
17,2024-06-22 15:00:00,5.65,2.06,30.9,1.89,93.55,7.4,7.53,7.6,,96.37
17,2024-06-22 16:00:00,7.52,2.65,37.6,0.89,96.63,7.7,7.75,7.8,,96.39
17,2024-06-22 17:00:00,5.8,2.24,23.3,1.33,96.45,7.6,7.75,7.9,,96.39
17,2024-06-22 18:00:00,14.47,3.69,7.9,2.81,98.7,6.5,7.1,7.5,,96.45
17,2024-06-22 19:00:00,16.6,4.24,0.0,1.23,96.18,6.0,6.18,6.3,,96.51
17,2024-06-22 20:00:00,15.7,7.83,0.0,0.82,92.9,6.0,6.25,6.6,,96.57
17,2024-06-22 21:00:00,10.84,3.31,0.0,0.83,95.13,5.7,5.98,6.4,,96.58
17,2024-06-22 22:00:00,6.26,2.18,0.0,1.15,97.03,5.7,5.7,5.7,,96.57
17,2024-06-22 23:00:00,4.46,1.51,0.0,0.72,98.25,5.6,5.63,5.7,,96.59
17,2024-06-23 00:00:00,3.02,1.88,0.0,0.26,98.7,5.6,5.6,5.6,,96.58
17,2024-06-23 01:00:00,4.36,2.15,0.0,0.21,99.05,5.6,5.65,5.7,,96.55
17,2024-06-23 02:00:00,4.64,1.11,0.0,0.13,98.53,5.7,5.7,5.7,,96.5
17,2024-06-23 03:00:00,3.78,2.32,0.0,0.02,99.08,5.6,5.63,5.7,,96.48
17,2024-06-23 04:00:00,3.96,2.09,0.0,0.1,99.55,5.4,5.5,5.6,,96.44
17,2024-06-23 05:00:00,5.62,1.92,0.0,0.06,99.65,5.4,5.45,5.5,,96.4
17,2024-06-23 06:00:00,5.58,2.13,0.0,0.0,99.6,5.3,5.35,5.4,,96.39
17,2024-06-23 07:00:00,6.91,3.36,0.0,0.0,99.9,5.0,5.18,5.3,,96.39
17,2024-06-23 08:00:00,6.16,1.88,0.0,0.02,99.35,4.8,4.88,5.0,,96.39
17,2024-06-23 09:00:00,6.34,2.97,47.1,0.0,99.9,4.9,4.98,5.0,,96.4
17,2024-06-23 10:00:00,6.62,2.22,94.0,0.02,99.95,5.4,5.63,5.9,,96.42
17,2024-06-23 11:00:00,7.6,3.16,288.9,0.0,100.03,6.0,6.25,6.8,,96.45
17,2024-06-23 12:00:00,10.84,3.1,487.4,0.0,98.88,7.6,8.33,9.0,,96.46
17,2024-06-23 13:00:00,8.57,2.42,570.7,0.0,91.75,9.0,9.48,10.1,,96.43
17,2024-06-23 14:00:00,10.58,3.32,562.7,0.0,86.2,9.7,10.43,11.0,,96.4
17,2024-06-23 15:00:00,10.22,3.67,256.3,0.0,80.85,10.5,10.7,10.9,,96.38
17,2024-06-23 16:00:00,8.93,3.24,189.2,0.0,78.23,10.5,10.63,10.8,,96.38
17,2024-06-23 17:00:00,5.4,1.22,49.7,0.0,78.18,10.1,10.28,10.4,,96.38
17,2024-06-23 18:00:00,1.84,0.74,29.0,0.0,79.78,9.8,9.98,10.1,,96.41
17,2024-06-23 19:00:00,6.77,2.83,0.0,0.0,84.8,9.0,9.18,9.5,,96.41
17,2024-06-23 20:00:00,6.44,2.5,0.0,0.0,85.78,8.7,8.75,8.8,,96.42
17,2024-06-23 21:00:00,9.14,2.47,0.0,0.0,85.75,8.5,8.55,8.6,,96.42
17,2024-06-23 22:00:00,6.37,2.42,0.0,0.0,86.1,8.2,8.3,8.4,,96.42
17,2024-06-23 23:00:00,5.22,1.81,0.0,0.0,85.5,8.0,8.15,8.3,,96.41
17,2024-06-24 00:00:00,8.06,2.42,0.0,0.0,85.4,7.5,7.73,7.9,,96.41
17,2024-06-24 01:00:00,4.21,1.64,0.0,0.0,87.8,7.3,7.4,7.5,,96.41
17,2024-06-24 02:00:00,3.67,2.08,0.0,0.0,89.23,6.8,6.95,7.2,,96.38
17,2024-06-24 03:00:00,5.08,1.71,0.0,0.0,91.53,6.6,6.68,6.8,,96.35
17,2024-06-24 04:00:00,4.28,1.58,0.0,0.0,90.5,6.8,6.83,6.9,,96.32
17,2024-06-24 05:00:00,4.07,1.58,0.0,0.0,89.8,6.8,6.85,6.9,,96.32
17,2024-06-24 06:00:00,9.76,3.14,0.0,0.0,91.53,6.6,6.68,6.7,,96.31
17,2024-06-24 07:00:00,10.76,4.2,0.0,0.0,91.18,6.3,6.48,6.6,,96.33
17,2024-06-24 08:00:00,9.43,3.83,0.0,0.0,92.33,6.0,6.1,6.2,,96.33
17,2024-06-24 09:00:00,17.17,5.74,15.7,0.0,91.5,6.0,6.25,6.5,,96.34
17,2024-06-24 10:00:00,9.36,3.04,47.9,0.0,90.83,6.5,6.58,6.6,,96.36
17,2024-06-24 11:00:00,8.82,2.9,87.1,0.0,90.98,6.6,6.88,7.0,,96.4
17,2024-06-24 12:00:00,12.35,2.9,192.5,0.0,91.2,6.8,7.3,8.0,,96.39
17,2024-06-24 13:00:00,11.84,4.55,326.9,0.0,87.08,8.5,8.9,9.3,,96.32
17,2024-06-24 14:00:00,13.1,4.22,311.3,0.0,82.53,9.9,10.13,10.3,,96.3
17,2024-06-24 15:00:00,12.35,4.82,331.5,0.0,77.9,10.8,11.13,11.3,,96.28
17,2024-06-24 16:00:00,17.1,5.16,275.7,0.0,74.7,10.9,11.05,11.3,,96.3
17,2024-06-24 17:00:00,13.72,4.57,230.9,0.0,74.88,10.1,10.63,11.4,,96.34
17,2024-06-24 18:00:00,9.47,2.62,26.1,0.0,76.05,9.2,9.53,9.8,,96.39
17,2024-06-24 19:00:00,6.52,2.05,0.0,0.0,85.5,8.3,8.65,9.0,,96.42
17,2024-06-24 20:00:00,2.7,1.12,0.0,0.0,88.58,7.6,7.8,8.1,,96.41
17,2024-06-24 21:00:00,6.44,1.81,0.0,0.0,90.38,6.7,6.88,7.2,,96.44
17,2024-06-24 22:00:00,8.6,3.39,0.0,0.0,91.13,5.6,6.03,6.3,,96.44
17,2024-06-24 23:00:00,8.82,2.77,0.0,0.0,92.3,4.9,5.08,5.5,,96.4
17,2024-06-25 00:00:00,8.46,2.74,0.0,0.0,93.2,3.9,4.03,4.2,,96.35
17,2024-06-25 01:00:00,9.04,2.33,0.0,0.0,91.63,4.0,4.25,4.8,,96.34
17,2024-06-25 02:00:00,4.25,1.91,0.0,0.0,92.4,3.7,3.93,4.2,,96.39
17,2024-06-25 03:00:00,5.08,2.34,0.0,0.0,92.35,4.0,4.3,4.6,,96.39
17,2024-06-25 04:00:00,2.52,1.39,0.0,0.0,92.4,4.6,4.7,4.8,,96.42
17,2024-06-25 05:00:00,4.97,2.33,0.0,0.0,92.9,4.8,4.9,5.0,,96.44
17,2024-06-25 06:00:00,4.32,2.45,0.0,0.0,92.88,5.1,5.18,5.3,,96.51
17,2024-06-25 07:00:00,4.68,2.4,0.0,0.0,93.35,5.1,5.15,5.2,,96.59
17,2024-06-25 08:00:00,4.07,1.76,0.0,0.0,91.05,5.3,5.38,5.4,,96.68
17,2024-06-25 09:00:00,12.64,4.72,20.3,0.0,90.28,5.8,5.95,6.0,,96.72
17,2024-06-25 10:00:00,9.58,3.1,68.1,0.0,92.73,5.9,6.13,6.3,,96.8
17,2024-06-25 11:00:00,8.32,2.41,90.7,0.0,93.1,6.1,6.2,6.4,,96.92
17,2024-06-25 12:00:00,8.14,2.76,125.3,0.0,89.83,6.6,6.83,7.0,,97.0
17,2024-06-25 13:00:00,9.43,2.64,500.6,0.0,88.63,7.0,7.88,9.1,,97.02
17,2024-06-25 14:00:00,11.59,3.43,443.9,0.0,81.08,9.5,10.3,11.0,,96.99
17,2024-06-25 15:00:00,9.9,3.23,380.2,0.0,68.65,11.2,11.6,11.8,,96.98
17,2024-06-25 16:00:00,10.37,3.57,312.9,0.0,65.18,12.0,12.1,12.2,,96.98
17,2024-06-25 17:00:00,9.61,3.13,182.3,0.0,62.0,11.6,11.9,12.0,,97.02
17,2024-06-25 18:00:00,7.09,2.84,36.2,0.0,69.53,8.2,9.75,11.2,,97.07
17,2024-06-25 19:00:00,7.02,3.26,0.0,0.0,77.45,6.9,7.15,7.3,,97.09
17,2024-06-25 20:00:00,8.75,3.98,0.0,0.0,81.88,5.3,5.75,6.4,,97.14
17,2024-06-25 21:00:00,11.34,5.73,0.0,0.0,83.45,4.8,5.13,5.5,,97.18
17,2024-06-25 22:00:00,7.24,3.58,0.0,0.0,86.5,3.7,4.08,4.3,,97.17
17,2024-06-25 23:00:00,6.95,3.36,0.0,0.0,87.55,3.3,3.63,4.0,,97.21
17,2024-06-26 00:00:00,4.93,2.84,0.0,0.0,89.73,2.7,2.85,3.2,,97.21
17,2024-06-26 01:00:00,7.78,3.94,0.0,0.0,90.4,2.5,2.58,2.6,,97.19
17,2024-06-26 02:00:00,9.18,4.71,0.0,0.02,91.7,1.9,2.08,2.2,,97.12
17,2024-06-26 03:00:00,8.57,4.96,0.0,0.02,90.13,2.0,2.23,2.5,,97.09
17,2024-06-26 04:00:00,8.53,4.11,0.0,0.02,89.23,2.2,2.68,3.2,,97.03
17,2024-06-26 05:00:00,8.17,3.02,0.0,0.0,85.65,2.6,3.55,4.4,,97.08
17,2024-06-26 06:00:00,8.42,2.86,0.0,0.0,86.98,3.7,3.83,4.0,,96.98
17,2024-06-26 07:00:00,5.22,2.01,0.0,0.0,86.85,3.8,4.0,4.2,,96.97
17,2024-06-26 08:00:00,5.08,2.21,0.0,0.0,89.25,3.6,3.7,3.9,,97.04
17,2024-06-26 09:00:00,6.59,2.67,80.5,0.0,88.88,3.7,4.18,4.7,,97.07
17,2024-06-26 10:00:00,6.52,1.93,179.4,0.0,86.33,5.2,6.4,7.0,,97.12
17,2024-06-26 11:00:00,10.73,3.52,267.5,0.0,82.95,7.1,7.75,8.4,,97.12
17,2024-06-26 12:00:00,9.97,3.19,425.8,0.0,74.75,8.8,9.98,11.1,,97.09
17,2024-06-26 13:00:00,9.25,2.67,384.5,0.0,65.7,11.6,12.0,12.5,,96.96
17,2024-06-26 14:00:00,7.88,2.61,382.0,0.0,62.9,12.5,12.83,13.3,,96.93
17,2024-06-26 15:00:00,9.47,2.83,285.5,0.0,55.93,13.6,13.9,14.1,,96.83
17,2024-06-26 16:00:00,7.88,2.35,217.7,0.0,55.08,14.2,14.35,14.5,,96.72
17,2024-06-26 17:00:00,3.38,1.29,77.0,0.0,58.95,13.2,13.53,14.0,,96.66
17,2024-06-26 18:00:00,7.45,3.11,31.3,0.0,69.63,9.8,11.08,12.3,,96.68
17,2024-06-26 19:00:00,9.32,4.63,0.0,0.0,76.2,8.3,8.68,9.2,,96.64
17,2024-06-26 20:00:00,10.73,3.55,0.0,0.0,76.88,7.3,7.68,7.9,,96.62
17,2024-06-26 21:00:00,6.3,3.41,0.0,0.0,77.28,6.8,6.9,7.0,,96.55
17,2024-06-26 22:00:00,7.88,3.25,0.0,0.0,76.88,5.8,6.33,7.0,,96.53
17,2024-06-26 23:00:00,8.64,4.74,0.0,0.0,78.33,5.6,5.75,6.0,,96.5
17,2024-06-27 00:00:00,7.96,3.99,0.0,0.0,74.45,5.9,6.25,6.6,,96.48
17,2024-06-27 01:00:00,5.94,3.55,0.0,0.0,73.83,5.6,6.08,6.5,,96.44
17,2024-06-27 02:00:00,7.16,3.73,0.0,0.0,74.83,5.4,5.6,5.8,,96.4
17,2024-06-27 03:00:00,4.79,2.67,0.0,0.0,74.8,5.8,6.18,6.5,,96.33
17,2024-06-27 04:00:00,5.29,2.6,0.0,0.0,76.65,6.3,6.38,6.6,,96.32
17,2024-06-27 05:00:00,4.57,3.08,0.0,0.0,78.48,6.4,6.55,6.8,,96.31
17,2024-06-27 06:00:00,4.9,2.33,0.0,0.0,78.23,6.7,6.95,7.1,,96.26
17,2024-06-27 07:00:00,6.77,3.2,0.0,0.0,78.73,6.6,6.78,7.1,,96.23
17,2024-06-27 08:00:00,5.72,2.38,0.0,0.0,79.18,6.6,6.93,7.3,,96.21
17,2024-06-27 09:00:00,8.35,3.1,44.2,0.0,75.8,7.1,7.63,8.2,,96.22
17,2024-06-27 10:00:00,8.64,3.23,115.8,0.0,74.6,7.6,8.88,9.8,,96.25
17,2024-06-27 11:00:00,5.36,1.8,209.3,0.0,79.73,9.2,9.63,10.0,,96.29
17,2024-06-27 12:00:00,9.72,2.69,288.3,0.0,69.53,10.4,11.58,12.2,,96.27
17,2024-06-27 13:00:00,5.44,1.48,319.4,0.0,66.53,12.3,12.58,13.0,,96.24
17,2024-06-27 14:00:00,9.58,3.41,316.1,0.0,62.05,13.8,14.05,14.2,,96.17
17,2024-06-27 15:00:00,7.78,2.33,156.0,0.0,59.78,14.1,14.35,14.7,,96.16
17,2024-06-27 16:00:00,15.01,2.59,79.8,0.0,60.58,13.8,14.3,14.8,,96.11
17,2024-06-27 17:00:00,10.3,2.96,32.3,0.0,64.38,11.9,12.5,13.3,,96.17
17,2024-06-27 18:00:00,19.76,4.21,14.2,0.0,65.68,11.2,11.38,11.7,,96.21
17,2024-06-27 19:00:00,6.7,2.62,0.0,0.0,72.98,9.3,9.83,10.5,,96.22
17,2024-06-27 20:00:00,5.29,2.05,0.0,0.0,72.6,9.4,9.7,9.9,,96.32
17,2024-06-27 21:00:00,9.0,3.92,0.0,0.0,78.18,7.9,8.43,8.8,,96.4
17,2024-06-27 22:00:00,8.46,3.14,0.0,0.0,79.43,7.2,7.83,8.5,,96.43
17,2024-06-27 23:00:00,5.08,2.81,0.0,0.0,83.4,6.4,6.75,7.3,,96.4
17,2024-06-28 00:00:00,6.55,3.03,0.0,0.0,85.1,6.2,6.35,6.5,,96.42
17,2024-06-28 01:00:00,8.53,3.9,0.0,0.0,86.93,5.6,5.9,6.4,,96.41
17,2024-06-28 02:00:00,9.07,4.52,0.0,0.0,87.95,5.2,5.45,5.7,,96.4
17,2024-06-28 03:00:00,10.08,4.06,0.0,0.0,89.08,4.8,5.23,5.4,,96.4
17,2024-06-28 04:00:00,6.62,3.05,0.0,0.0,90.65,4.6,4.93,5.2,,96.39
17,2024-06-28 05:00:00,8.03,2.45,0.0,0.0,92.15,4.7,5.38,6.0,,96.41
17,2024-06-28 06:00:00,7.52,2.99,0.0,0.0,95.35,4.5,4.65,5.0,,96.46
17,2024-06-28 07:00:00,5.83,2.19,0.0,0.0,93.43,4.6,4.95,5.3,,96.45
17,2024-06-28 08:00:00,8.17,2.43,0.0,0.02,93.68,4.8,5.43,5.8,,96.49
17,2024-06-28 09:00:00,13.03,3.53,55.7,0.0,92.45,6.4,6.63,6.8,,96.52
17,2024-06-28 10:00:00,7.16,2.2,133.7,0.02,93.55,7.2,7.35,7.6,,96.55
17,2024-06-28 11:00:00,9.14,2.83,327.9,0.0,92.85,8.4,9.3,10.1,,96.55
17,2024-06-28 12:00:00,15.19,5.02,422.8,0.0,84.95,10.6,11.38,11.8,,96.52
17,2024-06-28 13:00:00,14.87,4.5,455.7,0.0,81.1,11.8,12.28,12.7,,96.45
17,2024-06-28 14:00:00,10.04,3.47,445.7,0.0,75.33,13.3,13.85,14.6,,96.41
