idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
56,2025-05-12 16:00:00,3.2,1.42,354.2,0.0,62.05,16.87,17.06,17.22,0.74,
56,2025-05-12 17:00:00,2.68,1.19,240.4,0.0,63.65,16.14,16.61,16.96,0.69,
56,2025-05-12 18:00:00,2.08,0.43,90.9,0.0,75.49,13.59,14.78,15.58,0.42,
56,2025-05-12 19:00:00,0.0,0.0,0.78,0.0,89.65,10.58,11.6,12.8,0.14,
56,2025-05-12 20:00:00,0.95,0.25,0.0,0.0,94.85,8.43,9.1,9.74,0.06,
56,2025-05-12 21:00:00,0.8,0.06,0.0,0.0,95.95,7.08,7.65,8.35,0.04,
56,2025-05-12 22:00:00,1.48,0.72,0.0,0.0,96.38,6.62,6.91,7.27,0.04,
56,2025-05-12 23:00:00,1.48,0.3,0.0,0.0,95.58,7.57,7.75,7.92,0.05,
56,2025-05-13 00:00:00,0.0,0.0,0.0,0.0,96.03,6.58,6.76,7.0,0.04,
56,2025-05-13 01:00:00,0.95,0.07,0.0,0.0,97.18,6.06,6.28,6.6,0.03,
56,2025-05-13 02:00:00,0.88,0.23,0.0,0.0,97.5,5.28,5.57,5.79,0.02,
56,2025-05-13 03:00:00,1.25,0.55,0.0,0.0,98.1,5.06,5.32,5.49,0.02,
56,2025-05-13 04:00:00,1.32,0.42,0.0,0.0,98.43,5.25,5.46,5.63,0.01,
56,2025-05-13 05:00:00,0.88,0.06,0.0,0.0,98.48,5.1,5.28,5.5,0.02,
56,2025-05-13 06:00:00,0.95,0.04,0.0,0.0,98.7,5.27,5.44,5.63,0.01,
56,2025-05-13 07:00:00,1.25,0.21,0.0,0.0,99.05,5.12,5.28,5.46,0.01,
56,2025-05-13 08:00:00,1.32,0.17,5.82,0.0,99.25,5.05,5.14,5.2,0.01,
56,2025-05-13 09:00:00,1.48,0.35,52.87,0.0,99.4,5.45,5.81,6.12,0.01,
56,2025-05-13 10:00:00,2.0,0.97,148.9,0.0,99.18,6.68,7.36,8.06,0.01,
56,2025-05-13 11:00:00,1.85,0.64,203.3,0.0,93.33,8.44,9.15,9.89,0.08,
56,2025-05-13 12:00:00,2.98,1.15,261.2,0.0,88.55,10.16,10.75,11.19,0.15,
56,2025-05-13 13:00:00,2.82,1.05,218.0,0.0,85.45,11.47,12.19,13.01,0.21,
56,2025-05-13 14:00:00,3.2,1.78,349.6,0.0,79.89,13.2,13.76,14.55,0.32,
56,2025-05-13 15:00:00,3.12,1.77,164.0,0.0,77.18,14.54,14.9,15.27,0.39,
56,2025-05-13 16:00:00,3.12,1.57,100.8,0.0,76.66,15.28,15.32,15.42,0.41,
56,2025-05-13 17:00:00,1.78,0.48,32.3,0.9,86.76,14.1,14.61,15.1,0.23,
56,2025-05-13 18:00:00,1.92,0.22,18.23,0.2,93.4,13.62,13.72,13.85,0.1,
56,2025-05-13 19:00:00,2.38,1.04,0.2,0.0,93.13,13.53,13.6,13.67,0.11,
56,2025-05-13 20:00:00,2.38,0.85,0.0,0.0,92.75,13.73,13.76,13.8,0.11,
56,2025-05-13 21:00:00,2.15,0.64,0.0,0.1,95.73,13.41,13.55,13.64,0.06,
56,2025-05-13 22:00:00,1.85,0.44,0.0,0.0,96.9,13.34,13.36,13.38,0.05,
56,2025-05-13 23:00:00,1.48,0.37,0.0,0.0,96.65,13.14,13.26,13.35,0.05,
56,2025-05-14 00:00:00,0.0,0.0,0.0,0.0,96.83,13.14,13.15,13.16,0.05,
56,2025-05-14 01:00:00,0.8,0.02,0.0,0.0,96.93,13.05,13.11,13.14,0.05,
56,2025-05-14 02:00:00,2.3,0.46,0.0,0.0,96.63,12.74,12.83,12.96,0.05,
56,2025-05-14 03:00:00,1.4,0.12,0.0,0.0,96.08,12.18,12.38,12.68,0.06,
56,2025-05-14 04:00:00,2.98,0.86,0.0,0.0,94.28,12.03,12.16,12.22,0.08,
56,2025-05-14 05:00:00,1.78,0.25,0.0,0.0,94.58,11.77,11.85,11.93,0.08,
56,2025-05-14 06:00:00,0.5,0.01,0.0,0.0,94.08,11.55,11.65,11.75,0.08,
56,2025-05-14 07:00:00,0.88,0.03,0.0,0.0,94.6,10.91,11.13,11.44,0.07,
56,2025-05-14 08:00:00,2.38,0.42,9.98,0.0,94.88,9.81,10.24,10.71,0.06,
56,2025-05-14 09:00:00,0.72,0.01,50.79,0.0,96.03,9.03,9.19,9.46,0.05,
56,2025-05-14 10:00:00,1.85,0.33,233.6,0.0,92.7,9.41,10.23,11.26,0.1,
56,2025-05-14 11:00:00,2.08,0.88,424.2,0.0,82.0,12.37,12.91,13.92,0.27,
56,2025-05-14 12:00:00,2.3,0.85,440.8,0.0,73.2,14.61,15.2,15.74,0.46,
56,2025-05-14 13:00:00,3.35,1.28,546.7,0.0,68.82,15.04,15.97,16.95,0.57,
56,2025-05-14 14:00:00,3.65,1.95,498.1,0.0,60.83,17.03,17.21,17.5,0.77,
56,2025-05-14 15:00:00,4.18,2.1,453.0,0.0,59.47,17.49,17.61,17.74,0.82,
56,2025-05-14 16:00:00,4.47,1.98,360.0,0.0,58.65,17.32,17.53,17.72,0.83,
56,2025-05-14 17:00:00,3.05,1.45,228.2,0.0,64.72,16.17,16.81,17.43,0.68,
56,2025-05-14 18:00:00,3.12,1.21,87.4,0.0,68.57,13.38,14.64,15.56,0.53,
56,2025-05-14 19:00:00,2.22,0.66,0.78,0.0,75.67,11.49,12.01,12.78,0.34,
56,2025-05-14 20:00:00,2.22,0.95,0.0,0.0,77.37,10.68,11.2,11.57,0.3,
56,2025-05-14 21:00:00,1.25,0.07,0.0,0.0,87.05,9.07,9.42,9.89,0.15,
56,2025-05-14 22:00:00,1.92,0.56,0.0,0.0,85.78,8.86,9.15,9.42,0.16,
56,2025-05-14 23:00:00,1.25,0.07,0.0,0.0,90.23,7.46,7.99,8.61,0.11,
56,2025-05-15 00:00:00,1.18,0.14,0.0,0.0,93.3,6.2,6.72,7.01,0.07,
56,2025-05-15 01:00:00,1.02,0.03,0.0,0.0,95.2,4.99,5.51,5.88,0.04,
56,2025-05-15 02:00:00,1.48,0.32,0.0,0.0,96.55,4.11,4.42,4.73,0.03,
56,2025-05-15 03:00:00,1.48,0.25,0.0,0.0,97.75,4.07,4.3,4.53,0.02,
56,2025-05-15 04:00:00,0.8,0.07,0.0,0.0,97.9,2.98,3.52,3.85,0.02,
56,2025-05-15 05:00:00,1.4,0.6,0.0,0.0,98.25,2.69,2.83,2.92,0.01,
56,2025-05-15 06:00:00,1.48,0.3,0.0,0.0,98.53,2.33,2.61,2.91,0.01,
56,2025-05-15 07:00:00,1.18,0.51,0.0,0.0,98.68,2.47,2.52,2.56,0.01,
56,2025-05-15 08:00:00,1.25,0.28,9.06,0.0,98.93,2.16,2.34,2.41,0.01,
56,2025-05-15 09:00:00,0.72,0.03,152.0,0.0,99.05,2.46,3.29,4.71,0.01,
56,2025-05-15 10:00:00,0.65,0.01,276.0,0.0,88.73,6.51,7.98,9.66,0.13,
56,2025-05-15 11:00:00,1.4,0.29,369.5,0.0,77.32,10.35,11.31,12.02,0.31,
56,2025-05-15 12:00:00,2.08,0.34,400.2,0.0,73.2,12.33,13.02,13.6,0.4,
56,2025-05-15 13:00:00,2.6,1.09,496.7,0.0,70.11,14.02,14.68,15.35,0.5,
56,2025-05-15 14:00:00,2.82,1.34,510.3,0.0,65.51,15.58,15.98,16.4,0.63,
56,2025-05-15 15:00:00,2.82,1.04,416.5,0.0,58.12,16.46,16.69,17.11,0.8,
56,2025-05-15 16:00:00,2.3,0.92,361.7,0.0,57.86,17.17,17.21,17.25,0.83,
56,2025-05-15 17:00:00,2.22,1.29,224.6,0.0,62.18,16.29,16.71,16.97,0.72,
56,2025-05-15 18:00:00,2.08,0.75,85.9,0.0,74.77,13.59,14.67,15.62,0.42,
56,2025-05-15 19:00:00,0.95,0.14,0.26,0.0,89.35,10.39,11.47,12.82,0.15,
56,2025-05-15 20:00:00,1.1,0.44,0.0,0.0,95.2,9.12,9.47,10.25,0.06,
56,2025-05-15 21:00:00,1.25,0.77,0.0,0.0,96.73,6.93,7.65,8.45,0.04,
56,2025-05-15 22:00:00,1.32,0.21,0.0,0.0,97.25,6.45,6.95,7.3,0.03,
56,2025-05-15 23:00:00,1.1,0.19,0.0,0.0,97.53,6.24,6.43,6.54,0.03,
56,2025-05-16 00:00:00,1.62,0.53,0.0,0.0,98.45,5.89,6.38,6.76,0.02,
56,2025-05-16 01:00:00,1.32,0.22,0.0,0.0,98.4,5.73,6.09,6.69,0.02,
56,2025-05-16 02:00:00,1.02,0.16,0.0,0.0,98.45,5.12,5.25,5.47,0.01,
56,2025-05-16 03:00:00,1.4,0.28,0.0,0.0,99.1,5.76,5.85,5.93,0.01,
56,2025-05-16 04:00:00,1.48,0.22,0.0,0.0,98.55,6.06,6.38,6.92,0.02,
56,2025-05-16 05:00:00,1.4,0.27,0.0,0.0,98.6,6.44,6.86,7.21,0.01,
56,2025-05-16 06:00:00,1.25,0.17,0.0,0.0,97.1,7.35,7.45,7.6,0.03,
56,2025-05-16 07:00:00,1.92,0.6,0.0,0.0,94.1,7.6,7.73,7.83,0.07,
56,2025-05-16 08:00:00,1.25,0.08,12.75,0.0,94.55,7.38,7.42,7.5,0.06,
56,2025-05-16 09:00:00,4.03,1.85,92.0,0.0,93.0,7.61,8.05,8.4,0.08,
56,2025-05-16 10:00:00,4.1,1.76,125.8,0.0,91.55,8.74,9.23,9.74,0.1,
56,2025-05-16 11:00:00,2.9,1.24,156.5,0.0,88.98,9.94,10.53,11.18,0.14,
56,2025-05-16 12:00:00,3.28,1.71,248.0,0.0,85.85,11.35,11.68,12.03,0.2,
56,2025-05-16 13:00:00,5.98,3.02,426.3,0.0,74.17,12.98,13.82,14.52,0.41,
56,2025-05-16 14:00:00,6.5,3.44,284.0,0.0,70.38,14.31,14.58,14.89,0.49,
56,2025-05-16 15:00:00,6.72,3.62,210.4,0.0,70.61,14.58,14.69,14.73,0.49,
56,2025-05-16 16:00:00,6.8,3.74,82.8,0.0,76.52,13.96,14.29,14.44,0.38,
56,2025-05-16 17:00:00,8.15,4.36,74.4,0.0,84.5,13.25,13.38,13.47,0.24,
56,2025-05-16 18:00:00,7.7,3.87,24.89,0.0,77.11,13.65,13.78,14.02,0.36,
56,2025-05-16 19:00:00,8.45,4.53,0.04,0.1,75.77,13.52,13.92,14.14,0.39,
56,2025-05-16 20:00:00,10.1,4.79,0.0,0.6,86.28,12.61,12.72,12.87,0.2,
56,2025-05-16 21:00:00,10.55,5.85,0.0,0.1,82.6,12.85,13.16,13.39,0.26,
56,2025-05-16 22:00:00,10.1,5.94,0.0,0.0,81.53,13.23,13.29,13.39,0.28,
56,2025-05-16 23:00:00,10.85,6.24,0.0,0.0,80.08,13.29,13.37,13.49,0.31,
56,2025-05-17 00:00:00,11.83,6.72,0.0,0.1,85.5,12.52,12.76,13.18,0.21,
56,2025-05-17 01:00:00,12.5,6.63,0.0,1.3,89.9,11.85,12.11,12.31,0.15,
56,2025-05-17 02:00:00,14.67,7.75,0.0,1.8,92.15,11.79,11.81,11.83,0.11,
56,2025-05-17 03:00:00,12.87,7.71,0.0,1.3,91.23,11.71,11.74,11.76,0.12,
56,2025-05-17 04:00:00,13.55,7.79,0.0,4.5,92.0,11.59,11.65,11.73,0.11,
56,2025-05-17 05:00:00,13.33,4.35,0.0,6.8,94.68,9.8,10.87,11.72,0.07,
56,2025-05-17 06:00:00,3.95,1.16,0.0,4.9,94.73,8.72,9.09,9.5,0.06,
56,2025-05-17 07:00:00,4.1,1.5,0.0,5.6,96.48,8.31,8.53,8.62,0.04,
56,2025-05-17 08:00:00,2.98,1.16,0.84,0.8,96.4,8.15,8.3,8.44,0.04,
56,2025-05-17 09:00:00,3.28,1.67,19.35,0.1,95.85,8.55,8.6,8.66,0.05,
56,2025-05-17 10:00:00,3.12,1.6,64.79,0.1,95.68,8.65,8.83,9.06,0.05,
56,2025-05-17 11:00:00,3.5,1.91,184.0,0.0,95.35,9.25,9.49,9.83,0.06,
56,2025-05-17 12:00:00,4.18,2.29,486.8,0.1,87.2,10.49,11.22,11.83,0.17,
56,2025-05-17 13:00:00,4.03,2.18,376.7,0.4,85.58,10.7,10.94,11.17,0.19,
56,2025-05-17 14:00:00,8.15,2.42,594.8,0.0,74.06,11.73,12.12,12.48,0.37,
56,2025-05-17 15:00:00,5.3,2.27,474.5,0.0,62.16,12.45,13.11,13.49,0.57,
56,2025-05-17 16:00:00,2.82,1.52,307.7,0.0,57.82,13.63,13.72,13.8,0.66,
56,2025-05-17 17:00:00,2.3,0.48,203.4,0.0,67.76,12.25,12.86,13.71,0.48,
56,2025-05-17 18:00:00,0.88,0.02,45.29,0.0,84.78,9.94,10.6,11.32,0.19,
56,2025-05-17 19:00:00,0.95,0.02,0.3,0.0,88.95,7.9,8.65,9.79,0.13,
56,2025-05-17 20:00:00,0.88,0.01,0.0,0.0,94.25,7.03,7.27,7.61,0.06,
56,2025-05-17 21:00:00,1.25,0.05,0.0,0.0,92.68,7.05,7.43,7.65,0.08,
56,2025-05-17 22:00:00,1.32,0.03,0.0,0.0,87.18,7.76,7.87,7.95,0.14,
56,2025-05-17 23:00:00,2.15,0.5,0.0,0.0,93.4,6.95,7.58,7.88,0.07,
56,2025-05-18 00:00:00,1.32,0.48,0.0,0.0,97.53,4.35,4.95,5.49,0.02,
56,2025-05-18 01:00:00,2.08,0.62,0.0,0.0,98.88,5.86,6.79,7.27,0.01,
56,2025-05-18 02:00:00,1.25,0.01,0.0,0.0,98.2,7.1,7.32,7.46,0.02,
56,2025-05-18 03:00:00,1.18,0.06,0.0,0.0,98.13,5.03,5.75,6.38,0.02,
56,2025-05-18 04:00:00,0.8,0.03,0.0,0.0,98.38,3.44,4.0,4.78,0.01,
56,2025-05-18 05:00:00,0.0,0.0,0.0,0.0,98.7,2.71,2.96,3.39,0.01,
56,2025-05-18 06:00:00,0.88,0.1,0.0,0.0,98.95,1.86,2.09,2.26,0.01,
56,2025-05-18 07:00:00,0.0,0.0,0.0,0.0,98.98,1.34,1.63,1.84,0.01,
56,2025-05-18 08:00:00,0.0,0.0,9.1,0.0,98.93,0.51,0.97,1.37,0.01,
56,2025-05-18 09:00:00,1.4,0.12,100.1,0.0,99.1,0.56,1.14,1.87,0.01,
56,2025-05-18 10:00:00,0.95,0.02,258.3,0.0,98.48,2.63,4.19,5.43,0.01,
56,2025-05-18 11:00:00,1.25,0.05,309.4,0.0,87.48,6.05,6.94,7.69,0.13,
56,2025-05-18 12:00:00,1.62,0.31,267.5,0.0,85.78,8.05,8.49,8.81,0.16,
56,2025-05-18 13:00:00,3.2,0.94,494.5,0.0,73.38,9.29,10.8,12.4,0.36,
56,2025-05-18 14:00:00,5.08,2.33,508.1,0.0,56.52,12.37,12.67,12.99,0.64,
56,2025-05-18 15:00:00,3.65,1.93,467.0,0.0,57.02,13.05,13.31,13.6,0.66,
56,2025-05-18 16:00:00,3.88,1.71,307.2,0.0,58.03,12.12,12.68,12.91,0.62,
56,2025-05-18 17:00:00,2.82,1.1,212.0,0.0,64.37,10.86,11.84,12.57,0.5,
56,2025-05-18 18:00:00,1.55,0.34,37.19,0.0,72.87,9.78,10.29,10.65,0.34,
56,2025-05-18 19:00:00,1.48,0.23,0.28,0.0,81.57,7.77,8.69,9.47,0.21,
56,2025-05-18 20:00:00,1.25,0.04,0.0,0.0,87.18,6.38,6.96,7.56,0.13,
56,2025-05-18 21:00:00,1.02,0.04,0.0,0.0,89.73,4.78,5.77,6.38,0.1,
56,2025-05-18 22:00:00,0.72,0.02,0.0,0.0,94.05,3.65,4.12,4.67,0.05,
56,2025-05-18 23:00:00,0.8,0.03,0.0,0.0,95.93,2.57,3.16,3.72,0.03,
56,2025-05-19 00:00:00,1.02,0.22,0.0,0.0,97.3,2.16,2.47,2.82,0.02,
56,2025-05-19 01:00:00,0.8,0.02,0.0,0.0,97.33,1.56,1.77,1.9,0.02,
56,2025-05-19 02:00:00,1.1,0.25,0.0,0.0,97.93,1.14,1.3,1.44,0.01,
56,2025-05-19 03:00:00,1.02,0.25,0.0,0.0,98.23,0.44,0.69,0.92,0.01,
56,2025-05-19 04:00:00,1.25,0.34,0.0,0.0,98.6,0.36,0.48,0.69,0.01,
56,2025-05-19 05:00:00,1.02,0.41,0.0,0.0,98.53,-0.05,0.12,0.2,0.01,
56,2025-05-19 06:00:00,1.48,0.45,0.0,0.0,98.5,-0.01,0.17,0.49,0.01,
56,2025-05-19 07:00:00,1.32,0.37,0.0,0.0,98.4,-0.11,0.1,0.28,0.01,
56,2025-05-19 08:00:00,0.42,0.01,8.31,0.0,98.08,-0.74,-0.47,-0.07,0.01,
56,2025-05-19 09:00:00,0.0,0.0,170.0,0.0,97.85,-0.3,0.58,1.87,0.02,
56,2025-05-19 10:00:00,0.28,0.0,292.9,0.0,85.81,3.16,4.93,6.81,0.13,
56,2025-05-19 11:00:00,1.48,0.2,392.4,0.0,75.58,7.26,8.13,9.15,0.26,
56,2025-05-19 12:00:00,2.0,0.53,463.7,0.0,68.64,9.96,10.91,12.01,0.41,
56,2025-05-19 13:00:00,3.12,1.16,506.7,0.0,53.06,12.8,13.15,13.35,0.71,
56,2025-05-19 14:00:00,3.88,1.61,496.2,0.0,49.78,13.53,13.75,14.09,0.79,
56,2025-05-19 15:00:00,2.75,1.08,314.4,0.0,50.02,13.52,13.76,13.87,0.79,
56,2025-05-19 16:00:00,3.58,1.82,352.9,0.0,48.75,13.8,14.07,14.44,0.83,
56,2025-05-19 17:00:00,3.05,1.38,166.3,0.0,54.99,12.89,13.2,13.65,0.68,
56,2025-05-19 18:00:00,2.22,0.46,53.14,0.0,70.2,9.79,11.16,12.38,0.4,
56,2025-05-19 19:00:00,2.45,0.95,0.13,0.0,73.9,8.94,9.52,9.78,0.31,
56,2025-05-19 20:00:00,2.75,1.29,0.0,0.0,74.35,8.83,8.88,8.92,0.29,
56,2025-05-19 21:00:00,2.82,1.58,0.0,0.0,74.13,8.38,8.66,8.89,0.29,
56,2025-05-19 22:00:00,3.35,1.06,0.0,0.0,78.13,7.35,8.06,8.37,0.24,
56,2025-05-19 23:00:00,1.18,0.12,0.0,0.0,88.08,4.82,5.66,6.62,0.11,
56,2025-05-20 00:00:00,0.0,0.0,0.0,0.0,94.1,4.1,4.31,4.44,0.05,
56,2025-05-20 01:00:00,1.32,0.28,0.0,0.0,94.48,3.78,3.98,4.12,0.05,
56,2025-05-20 02:00:00,0.88,0.22,0.0,0.0,96.08,3.39,3.59,3.9,0.03,
56,2025-05-20 03:00:00,0.65,0.02,0.0,0.0,95.5,2.62,3.08,3.72,0.04,
56,2025-05-20 04:00:00,1.02,0.19,0.0,0.0,95.75,1.18,1.69,2.28,0.03,
56,2025-05-20 05:00:00,1.1,0.36,0.0,0.0,96.45,0.79,1.06,1.34,0.02,
56,2025-05-20 06:00:00,1.4,0.44,0.0,0.0,95.2,1.06,1.14,1.24,0.03,
56,2025-05-20 07:00:00,0.5,0.0,0.0,0.0,93.2,1.3,1.52,1.68,0.05,
56,2025-05-20 08:00:00,0.8,0.02,3.68,0.0,95.4,0.82,1.03,1.23,0.03,
56,2025-05-20 09:00:00,1.02,0.04,60.83,0.0,95.78,1.12,1.54,2.05,0.03,
56,2025-05-20 10:00:00,1.1,0.08,276.1,0.0,89.42,2.7,3.7,5.13,0.09,
56,2025-05-20 11:00:00,1.1,0.09,201.2,0.0,80.77,6.45,7.12,7.71,0.2,
56,2025-05-20 12:00:00,1.25,0.16,370.9,0.0,68.84,8.27,9.71,10.55,0.38,
56,2025-05-20 13:00:00,2.3,0.71,500.6,0.0,59.47,11.13,12.3,13.14,0.58,
56,2025-05-20 14:00:00,2.6,1.14,418.3,0.0,55.59,13.07,13.59,14.23,0.69,
56,2025-05-20 15:00:00,3.12,1.08,311.0,0.0,57.32,13.86,14.28,14.48,0.7,
56,2025-05-20 16:00:00,2.22,1.03,110.4,0.0,66.56,12.64,13.03,13.41,0.5,
56,2025-05-20 17:00:00,1.18,0.12,66.9,0.0,73.04,12.04,12.3,12.61,0.39,
56,2025-05-20 18:00:00,0.88,0.02,19.25,0.0,86.33,10.63,11.09,11.65,0.18,
56,2025-05-20 19:00:00,1.18,0.38,0.09,0.0,90.0,9.67,9.91,10.28,0.12,
56,2025-05-20 20:00:00,1.1,0.13,0.0,0.0,89.7,9.36,9.61,9.93,0.12,
56,2025-05-20 21:00:00,1.32,0.44,0.0,0.0,93.5,8.18,8.6,8.91,0.07,
56,2025-05-20 22:00:00,1.78,0.86,0.0,0.0,91.65,8.32,8.49,8.75,0.09,
56,2025-05-20 23:00:00,2.22,1.11,0.0,0.0,86.35,8.98,9.78,10.39,0.17,
56,2025-05-21 00:00:00,3.12,1.35,0.0,0.0,80.67,10.31,10.6,10.82,0.25,
56,2025-05-21 01:00:00,2.38,1.45,0.0,0.0,80.93,10.5,10.74,10.99,0.25,
56,2025-05-21 02:00:00,3.12,1.65,0.0,0.0,81.38,10.95,11.01,11.11,0.25,
56,2025-05-21 03:00:00,4.32,2.05,0.0,0.0,77.9,10.72,11.29,11.53,0.3,
56,2025-05-21 04:00:00,3.72,1.45,0.0,0.0,73.15,10.9,11.07,11.28,0.36,
56,2025-05-21 05:00:00,2.75,1.14,0.0,0.3,81.19,9.51,9.99,10.54,0.23,
56,2025-05-21 06:00:00,2.0,0.7,0.0,0.0,87.1,9.26,9.51,9.82,0.15,
56,2025-05-21 07:00:00,5.08,1.87,0.0,0.0,83.2,8.38,8.92,9.31,0.19,
56,2025-05-21 08:00:00,3.12,1.36,6.55,0.0,88.98,7.3,7.75,8.25,0.12,
56,2025-05-21 09:00:00,1.48,0.12,151.0,0.0,89.98,6.44,7.21,8.52,0.11,
56,2025-05-21 10:00:00,2.68,1.08,265.3,0.0,80.87,9.0,9.75,10.57,0.23,
56,2025-05-21 11:00:00,2.45,0.77,378.8,0.0,69.36,11.1,11.88,12.7,0.43,
56,2025-05-21 12:00:00,2.75,1.02,454.1,0.0,65.46,12.83,13.28,13.98,0.53,
56,2025-05-21 13:00:00,3.05,1.03,478.2,0.0,65.13,14.12,14.42,14.97,0.57,
56,2025-05-21 14:00:00,3.05,1.38,476.7,0.0,61.78,15.44,15.76,16.17,0.69,
56,2025-05-21 15:00:00,3.8,1.73,455.5,0.0,54.09,16.17,16.4,16.73,0.86,
56,2025-05-21 16:00:00,4.47,2.39,352.3,0.0,52.93,15.79,16.12,16.6,0.87,
56,2025-05-21 17:00:00,3.72,1.92,167.6,0.0,57.52,14.94,15.23,15.39,0.74,
56,2025-05-21 18:00:00,3.12,1.46,49.86,0.0,63.88,12.66,13.55,14.31,0.56,
56,2025-05-21 19:00:00,3.65,0.84,0.19,0.0,69.75,11.24,11.61,12.11,0.42,
56,2025-05-21 20:00:00,3.28,1.61,0.0,0.0,72.52,10.63,10.84,11.02,0.36,
56,2025-05-21 21:00:00,5.22,2.25,0.0,0.0,71.95,10.38,10.44,10.52,0.36,
56,2025-05-21 22:00:00,5.3,3.04,0.0,0.0,72.32,9.78,10.09,10.29,0.34,
56,2025-05-21 23:00:00,4.32,1.66,0.0,0.0,76.09,8.72,9.15,9.52,0.28,
56,2025-05-22 00:00:00,2.22,0.11,0.0,0.0,83.63,6.9,7.62,8.39,0.17,
56,2025-05-22 01:00:00,1.4,0.15,0.0,0.0,87.68,6.18,6.3,6.46,0.12,
56,2025-05-22 02:00:00,1.02,0.05,0.0,0.0,90.18,5.31,5.79,6.3,0.09,
56,2025-05-22 03:00:00,1.02,0.17,0.0,0.0,93.43,4.08,4.4,4.63,0.06,
56,2025-05-22 04:00:00,1.25,0.26,0.0,0.0,95.83,3.01,3.31,3.52,0.03,
56,2025-05-22 05:00:00,0.88,0.05,0.0,0.0,96.5,2.4,2.63,2.86,0.03,
56,2025-05-22 06:00:00,0.88,0.04,0.0,0.0,97.35,1.78,2.02,2.2,0.02,
56,2025-05-22 07:00:00,0.8,0.03,0.0,0.0,96.53,0.57,0.95,1.59,0.02,
56,2025-05-22 08:00:00,1.1,0.09,6.12,0.0,97.53,0.14,0.31,0.44,0.02,
56,2025-05-22 09:00:00,1.25,0.26,153.5,0.0,95.6,1.29,2.16,3.4,0.04,
56,2025-05-22 10:00:00,2.22,0.36,255.0,0.0,85.02,3.82,5.24,6.87,0.14,
56,2025-05-22 11:00:00,2.38,0.78,365.3,0.0,69.26,7.97,9.25,10.24,0.36,
56,2025-05-22 12:00:00,2.75,1.01,438.8,0.0,63.35,10.64,11.56,12.44,0.5,
56,2025-05-22 13:00:00,2.6,1.23,468.0,0.0,59.03,13.24,13.42,13.85,0.63,
56,2025-05-22 14:00:00,2.15,0.89,418.0,0.0,54.14,14.17,14.66,14.91,0.77,
56,2025-05-22 15:00:00,2.38,1.04,251.6,0.0,60.03,14.16,14.37,14.66,0.66,
56,2025-05-22 16:00:00,1.78,0.32,125.2,0.0,68.11,13.06,13.41,13.83,0.49,
56,2025-05-22 17:00:00,2.38,0.68,216.7,0.0,67.09,12.89,13.29,13.7,0.5,
56,2025-05-22 18:00:00,1.85,0.45,45.78,0.0,74.42,10.69,11.8,13.0,0.36,
56,2025-05-22 19:00:00,1.48,0.12,0.06,0.0,75.83,9.19,9.54,10.17,0.29,
56,2025-05-22 20:00:00,2.52,0.97,0.0,0.0,74.49,8.53,9.03,9.34,0.3,
56,2025-05-22 21:00:00,2.45,0.54,0.0,0.0,83.13,7.59,8.15,8.63,0.19,
56,2025-05-22 22:00:00,0.88,0.06,0.0,0.0,90.15,6.01,6.61,7.29,0.1,
56,2025-05-22 23:00:00,0.95,0.08,0.0,0.0,92.85,5.43,5.59,5.83,0.07,
56,2025-05-23 00:00:00,1.48,0.08,0.0,0.0,92.7,5.47,5.81,6.54,0.07,
56,2025-05-23 01:00:00,1.78,0.36,0.0,0.0,90.23,6.16,6.44,6.72,0.1,
56,2025-05-23 02:00:00,1.55,0.21,0.0,0.0,92.2,5.18,5.7,6.38,0.07,
56,2025-05-23 03:00:00,1.85,0.2,0.0,0.0,94.78,3.78,4.25,4.97,0.04,
56,2025-05-23 04:00:00,2.45,0.47,0.0,0.0,94.65,3.86,4.03,4.16,0.05,
56,2025-05-23 05:00:00,1.4,0.44,0.0,0.0,91.13,4.28,4.86,5.56,0.08,
56,2025-05-23 06:00:00,1.02,0.07,0.0,0.0,89.45,5.8,5.92,6.04,0.1,
56,2025-05-23 07:00:00,1.18,0.17,0.0,0.0,91.3,6.08,6.16,6.27,0.08,
56,2025-05-23 08:00:00,0.88,0.04,6.11,0.2,94.63,6.23,6.29,6.37,0.05,
56,2025-05-23 09:00:00,0.95,0.05,11.41,0.9,95.38,6.4,6.42,6.46,0.05,
56,2025-05-23 10:00:00,0.65,0.01,27.97,1.4,97.05,6.6,6.8,6.93,0.03,
56,2025-05-23 11:00:00,0.88,0.02,43.68,0.7,96.85,7.03,7.26,7.48,0.03,
56,2025-05-23 12:00:00,1.48,0.32,122.7,0.4,95.83,7.6,7.82,8.03,0.05,
56,2025-05-23 13:00:00,2.45,0.48,130.0,0.0,92.33,8.09,8.18,8.26,0.09,
56,2025-05-23 14:00:00,1.85,0.43,190.7,0.0,87.7,8.53,8.91,9.29,0.14,
56,2025-05-23 15:00:00,2.15,0.52,331.9,0.0,79.38,9.82,10.61,11.21,0.27,
56,2025-05-23 16:00:00,2.3,0.97,314.7,0.0,79.9,11.04,11.26,11.48,0.27,
56,2025-05-23 17:00:00,2.68,1.1,193.3,0.0,83.8,10.69,11.09,11.31,0.21,
56,2025-05-23 18:00:00,1.7,0.4,36.61,0.0,89.0,9.64,10.07,10.33,0.14,
